,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
pos,JJ,NNS,VBP,NN,NN,NNS,MD,VB,DT,JJ,NN,IN,VBG,IN,DT,JJ,NN,NN,,,,,,,,,,,,
true,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,he,said,iraqi,leaders,are,struggling,to,form,a,government,and,bring,under,control,the,violence,that,grips,the,nation,,,,,,,,,,
pos,PRP,VBD,JJ,NNS,VBP,VBG,TO,VB,DT,NN,CC,VB,IN,NN,DT,NN,WDT,VBZ,DT,NN,,,,,,,,,,
true,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,a,prosecutor,told,the,court,martial,tuesday,in,colchester,",",england,that,the,soldiers,ordered,the,boy,and,three,other,suspected,looters,into,the,shabat,al-basra,canal,to,teach,them
pos,DT,NN,VBD,DT,NN,NN,NNP,IN,NNP,",",NNP,IN,DT,NNS,VBD,DT,NN,CC,CD,JJ,JJ,NNS,IN,DT,NNP,NNP,NN,TO,VB,PRP
true,O,O,O,O,O,O,B-tim,O,B-geo,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,I-geo,O,O,O,O
pred,O,O,O,O,O,O,B-tim,O,B-geo,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,I-geo,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,but,subway,service,in,paris,has,been,largely,unaffected,,,,,,,,,,,,,,,,,,,,,
pos,CC,NN,NN,IN,NNP,VBZ,VBN,RB,JJ,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,B-geo,O,O,O,O,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,B-geo,O,O,O,O,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,
word,but,spain,",",in,accordance,with,european,union,policy,",",will,not,send,back,suspects,who,could,face,the,death,penalty,in,china,,,,,,,
pos,CC,NNP,",",IN,NN,IN,NNP,NNP,NN,",",MD,RB,VB,RB,NNS,WP,MD,VB,DT,NN,NN,IN,NNP,,,,,,,
true,O,B-geo,O,O,O,O,B-org,I-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,,,,,,,
pred,O,B-geo,O,O,O,O,B-org,I-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,michaelle,jean,will,be,the,first,black,and,only,the,third,woman,to,hold,the,position,,,,,,,,,,,,,,
pos,NNP,NNP,MD,VB,DT,JJ,JJ,CC,RB,DT,JJ,NN,TO,VB,DT,NN,,,,,,,,,,,,,,
true,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,a,u.s.,military,statement,says,enemy,activities,were,not,a,factor,in,the,accident,,,,,,,,,,,,,,,,
pos,DT,NNP,JJ,NN,VBZ,NN,NNS,VBD,RB,DT,NN,IN,DT,NN,,,,,,,,,,,,,,,,
true,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
pred,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,the,victory,strengthened,the,24-year-old,croatian,'s,hold,on,the,world,cup,overall,lead,,,,,,,,,,,,,,,,
pos,DT,NN,VBD,DT,JJ,JJ,POS,NN,IN,DT,NNP,NNP,JJ,NN,,,,,,,,,,,,,,,,
true,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,the,UNK,bombers,arrived,in,venezuela,september,10,",",days,after,russia,announced,it,would,send,a,naval,UNK,and,anti-submarine,aircraft,to,venezuela,for,possible,joint,military,exercises,in
pos,DT,JJ,NNS,VBD,IN,NNP,NNP,CD,",",NNS,IN,NNP,VBD,PRP,MD,VB,DT,JJ,NN,CC,JJ,NN,TO,NNP,IN,JJ,JJ,JJ,NNS,IN
true,O,O,O,O,O,B-geo,B-tim,I-tim,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O
pred,O,O,O,O,O,B-geo,B-tim,I-tim,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,the,may,30,mosque,attack,sparked,riots,in,karachi,",",where,an,angry,mob,torched,a,crowded,u.s.,fast-food,outlet,",",killing,six,employees,,,,,,
pos,DT,NNP,CD,NN,NN,VBD,NNS,IN,NNP,",",WRB,DT,JJ,NN,VBD,DT,JJ,NNP,NN,NN,",",VBG,CD,NNS,,,,,,
true,O,B-tim,I-tim,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,,,,,,
pred,O,B-tim,I-tim,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,it,also,gives,the,russian,president,the,authorization,to,order,a,counter-terrorist,operation,outside,russian,territory,and,allows,authorities,to,monitor,telephone,calls,and,other,electronic,communications,,,
pos,PRP,RB,VBZ,DT,JJ,NN,DT,NN,TO,VB,DT,NN,NN,IN,JJ,NN,CC,VBZ,NNS,TO,VB,NN,NNS,CC,JJ,JJ,NNS,,,
true,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,,,
pred,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,
word,united,nations,officials,say,secretary-general,ban,ki-moon,has,urged,burmese,prime,minister,thein,sein,to,ensure,transparent,and,inclusive,elections,in,the,military-ruled,country,,,,,,
pos,NNP,NNP,NNS,VBP,JJ,NNP,NNP,VBZ,VBN,JJ,NNP,NNP,NNP,NNP,TO,VB,NN,CC,JJ,NNS,IN,DT,JJ,NN,,,,,,
true,B-org,I-org,O,O,O,O,O,O,O,B-gpe,B-per,I-per,I-per,I-per,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,B-org,I-org,O,O,O,B-per,I-per,O,O,B-gpe,B-per,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,the,top,u.s.,diplomat,said,that,",",on,the,contrary,",",the,united,states,is,reducing,the,number,of,its,military,bases,across,the,world,,,,,
pos,DT,JJ,NNP,NN,VBD,IN,",",IN,DT,NN,",",DT,NNP,NNPS,VBZ,VBG,DT,NN,IN,PRP$,JJ,NNS,IN,DT,NN,,,,,
true,O,O,B-geo,O,O,O,O,O,O,O,O,O,B-geo,I-geo,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,B-geo,O,O,O,O,O,O,O,O,O,B-geo,I-geo,O,O,O,O,O,O,O,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,speaking,to,students,at,a,community,college,in,michigan,tuesday,",",obama,discussed,several,initiatives,he,says,he,would,implement,including,a,$,4000,tax,credit,for,students,who,can
pos,VBG,TO,NNS,IN,DT,NN,NN,IN,NNP,NNP,",",NNP,VBD,JJ,NNS,PRP,VBZ,PRP,MD,VB,VBG,DT,$,CD,NN,NN,IN,NNS,WP,MD
true,O,O,O,O,O,O,O,O,B-tim,I-tim,O,B-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,B-geo,B-tim,O,B-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,golborne,said,experts,will,have,to,analyze,the,soil,and,rock,around,the,bore,to,determine,if,a,metal,reinforcement,is,needed,to,secure,the,shaft,,,,
pos,NNP,VBD,NNS,MD,VB,TO,VB,DT,NN,CC,NN,IN,DT,NN,TO,VB,IN,DT,NN,NN,VBZ,VBN,TO,VB,DT,NN,,,,
true,B-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
pred,B-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,the,spokesman,said,sunday,that,41,of,those,arrested,will,be,charged,with,terrorism,",",which,could,result,in,life,in,prison,,,,,,,,
pos,DT,NN,VBD,NNP,IN,CD,IN,DT,VBN,MD,VB,VBN,IN,NN,",",WDT,MD,VB,IN,NN,IN,NN,,,,,,,,
true,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,british,foreign,secretary,jack,straw,met,his,iranian,counterpart,manouchehr,mottaki,in,london,today,to,tell,him,that,tehran,has,one,last,chance,to,convince,the,world,that,its,nuclear
pos,JJ,NNP,NNP,NNP,NNP,VBD,PRP$,JJ,NN,NNP,NNP,IN,NNP,NN,TO,VB,PRP,IN,NNP,VBZ,CD,JJ,NN,TO,VB,DT,NN,IN,PRP$,JJ
true,B-gpe,O,O,B-per,I-per,O,O,B-gpe,O,B-org,I-org,O,B-geo,B-tim,O,O,O,O,B-org,O,O,O,O,O,O,O,O,O,O,O
pred,B-gpe,O,B-per,I-per,I-per,O,O,B-gpe,O,B-per,I-per,O,B-geo,B-tim,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,the,state,department,said,the,release,of,the,opposition,figures,saturday,will,promote,political,dialogue,in,the,country,,,,,,,,,,,,
pos,DT,NNP,NNP,VBD,DT,NN,IN,DT,NN,NNS,NNP,MD,VB,JJ,NN,IN,DT,NN,,,,,,,,,,,,
true,O,B-org,I-org,O,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,B-org,I-org,O,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,the,venezuelan,leader,has,repeatedly,accused,the,united,states,of,trying,to,topple,his,government,",",a,charge,washington,has,denied,,,,,,,,,
pos,DT,JJ,NN,VBZ,RB,VBN,DT,NNP,NNPS,IN,VBG,TO,VB,PRP$,NN,",",DT,NN,NNP,VBZ,VBN,,,,,,,,,
true,O,B-gpe,O,O,O,O,O,B-geo,I-geo,O,O,O,O,O,O,O,O,O,B-geo,O,O,,,,,,,,,
pred,O,B-gpe,O,O,O,O,O,B-geo,I-geo,O,O,O,O,O,O,O,O,O,B-geo,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,ukrainian,president,viktor,yushchenko,says,his,country,must,strengthen,its,military,defenses,and,step,up,efforts,to,gain,membership,in,the,nato,military,alliance,,,,,,
pos,JJ,NNP,NNP,NNP,VBZ,PRP$,NN,MD,VB,PRP$,JJ,NNS,CC,VB,RP,NNS,TO,VB,NN,IN,DT,NNP,JJ,NN,,,,,,
true,B-gpe,B-per,I-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,O,O,,,,,,
pred,B-gpe,B-per,I-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,some,former,u.s.,hostages,insist,the,president-elect,was,one,of,the,actual,hostage-takers,",",but,a,cia,analysis,of,an,old,photo,at,the,u.s.,embassy,has,concluded,the,man
pos,DT,JJ,NNP,NNS,VBP,DT,NN,VBD,CD,IN,DT,JJ,NNS,",",CC,DT,NNP,NN,IN,DT,JJ,NN,IN,DT,NNP,NN,VBZ,VBN,DT,NN
true,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,O,O,O,O,O,O,O,B-geo,O,O,O,O,O
pred,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,O,O,O,O,O,O,O,B-geo,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,the,ousted,leader,is,also,on,trial,on,charges,of,genocide,for,the,1988,anfal,campaign,in,which,prosecutors,say,"1,80,000",kurds,were,killed,,,,,,
pos,DT,JJ,NN,VBZ,RB,IN,NN,IN,NNS,IN,NN,IN,DT,CD,NNP,NN,IN,WDT,NNS,VBP,CD,NNS,VBD,VBN,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,the,official,irna,news,agency,says,parliament,passed,the,motion,wednesday,",",with,162,lawmakers,voting,in,favor,",",42,against,and,15,abstaining,,,,,,
pos,DT,JJ,NNP,NN,NN,VBZ,NN,VBD,DT,NN,NNP,",",IN,CD,NNS,VBG,IN,NN,",",CD,IN,CC,CD,NN,,,,,,
true,O,O,B-org,O,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,B-org,O,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,the,british,government,had,refused,his,citizenship,bid,because,of,his,alleged,involvement,with,terrorism,,,,,,,,,,,,,,,
pos,DT,JJ,NN,VBD,VBN,PRP$,NN,NN,IN,IN,PRP$,JJ,NN,IN,NN,,,,,,,,,,,,,,,
true,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,on,monday,",",four,american,soldiers,were,wounded,when,a,suicide,bomber,rammed,his,explosives-laden,car,into,a,u.s.,military,vehicle,near,the,southern,city,of,kandahar,,,
pos,IN,NNP,",",CD,JJ,NNS,VBD,VBN,WRB,DT,NN,NN,VBD,PRP$,JJ,NN,IN,DT,NNP,JJ,NN,IN,DT,JJ,NN,IN,NNP,,,
true,O,B-tim,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,B-geo,,,
pred,O,B-tim,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,B-geo,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,
word,the,web,site,attributes,the,statement,to,al-qaida,'s,media,unit,as-sahab,,,,,,,,,,,,,,,,,,
pos,DT,NNP,NN,VBZ,DT,NN,TO,NNP,POS,NNS,NN,NNP,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,B-org,O,O,O,O,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,B-org,O,O,O,B-org,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,
word,iraqi,officials,say,at,least,four,shi'ite,pilgrims,were,killed,in,a,suicide,bombing,near,the,capital,",",monday,,,,,,,,,,,
pos,JJ,NNS,VBP,IN,JJS,CD,NNP,NNS,VBD,VBN,IN,DT,NN,VBG,IN,DT,NN,",",NNP,,,,,,,,,,,
true,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,,,,,,,,,,,
pred,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,a,car,bomb,exploded,in,central,baghdad,thursday,",",killing,at,least,two,people,and,wounding,several,others,as,insurgents,continued,their,campaign,of,post-election,violence,,,,
pos,DT,NN,NN,VBD,IN,JJ,NNP,NNP,",",VBG,IN,JJS,CD,NNS,CC,VBG,JJ,NNS,IN,NNS,VBD,PRP$,NN,IN,JJ,NN,,,,
true,O,O,O,O,O,O,B-geo,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
pred,O,O,O,O,O,O,B-geo,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,the,protesters,carried,a,picture,of,slain,foreign,minister,lakshman,kadirgamar,",",an,ethnic,tamil,who,helped,outlaw,the,tamil,tigers,in,the,united,states,and,britain,,,
pos,DT,NNS,VBD,DT,NN,IN,NN,NNP,NNP,NNP,NNP,",",DT,JJ,NN,WP,VBD,VB,DT,NNP,NNPS,IN,DT,NNP,NNPS,CC,NNP,,,
true,O,O,O,O,O,O,O,O,B-per,I-per,I-per,O,O,O,B-org,O,O,O,O,B-org,I-org,O,O,B-geo,I-geo,O,B-geo,,,
pred,O,O,O,O,O,O,O,O,B-per,I-per,I-per,O,O,O,O,O,O,O,O,B-org,I-org,O,O,B-geo,I-geo,O,B-geo,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,
word,the,u.s.,military,helicopter,sent,to,rescue,them,was,shot,down,by,suspected,taleban,militants,",",killing,all,16,u.s.,service,members,aboard,,,,,,,
pos,DT,NNP,NN,NN,VBN,TO,VB,PRP,VBD,VBN,RB,IN,JJ,NNP,NNS,",",VBG,DT,CD,NNP,NN,NNS,RB,,,,,,,
true,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,B-org,O,O,O,O,O,B-geo,O,O,O,,,,,,,
pred,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,B-org,O,O,O,O,O,B-geo,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,in,another,development,",",iraq,'s,anti-corruption,commission,says,arrest,warrants,have,been,issued,for,some,two,dozen,officials,from,the,previous,interim,government,of,prime,minister,iyad,allawi,
pos,IN,DT,NN,",",NNP,POS,JJ,NN,VBZ,NN,NNS,VBP,VBN,VBN,IN,DT,CD,NN,NNS,IN,DT,JJ,JJ,NN,IN,NNP,NNP,NNP,NNP,
true,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-per,I-per,I-per,I-per,
pred,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-per,I-per,I-per,I-per,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
word,wal-mart,'s,vice,chairman,",",michael,duke,",",visited,shopping,malls,in,mumbai,today,to,learn,more,about,the,indian,retail,sector,,,,,,,,
pos,NNP,POS,NN,NN,",",NNP,NNP,",",VBD,NN,NNS,IN,NNP,NN,TO,VB,RBR,IN,DT,JJ,JJ,NN,,,,,,,,
true,B-org,O,O,O,O,B-per,I-per,O,O,O,O,O,B-geo,B-tim,O,O,O,O,O,B-gpe,O,O,,,,,,,,
pred,B-org,O,O,O,O,B-per,I-per,O,O,O,O,O,B-geo,B-tim,O,O,O,O,O,B-gpe,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,afghan,president,hamid,karzai,called,the,election,a,defeat,for,terrorism,,,,,,,,,,,,,,,,,,,
pos,JJ,NNP,NNP,NNP,VBD,DT,NN,DT,NN,IN,NN,,,,,,,,,,,,,,,,,,,
true,B-gpe,B-per,I-per,I-per,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,
pred,B-gpe,B-per,I-per,I-per,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,
word,china,has,imposed,a,massive,news,blackout,on,the,deadly,police,suppression,of,a,village,protest,in,dongzhou,earlier,this,month,,,,,,,,,
pos,NNP,VBZ,VBN,DT,JJ,NN,NN,IN,DT,JJ,NN,NN,IN,DT,NN,NN,IN,NNP,RBR,DT,NN,,,,,,,,,
true,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,,,,,,,,,
pred,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,the,no-confidence,motion,was,the,sixth,against,mr.,stanishev,",",since,he,took,office,in,2005,,,,,,,,,,,,,,
pos,DT,JJ,NN,VBD,DT,NN,IN,NNP,NNP,",",IN,PRP,VBD,NN,IN,CD,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,B-per,B-geo,O,O,O,O,O,O,B-tim,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,B-per,I-per,O,O,O,O,O,O,B-tim,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,in,the,statement,released,on,state-run,media,",",the,union,said,cuba,would,change,its,labor,structure,and,salary,system,and,increase,private,sector,job,opportunities,,,,
pos,IN,DT,NN,VBN,IN,JJ,NNS,",",DT,NN,VBD,NNP,MD,VB,PRP$,NN,NN,CC,NN,NN,CC,VB,JJ,NN,NN,NNS,,,,
true,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,local,officials,believe,the,bomb,was,planted,by,maoist,rebels,who,had,called,for,a,boycott,of,saturday,'s,state,legislative,elections,,,,,,,,
pos,JJ,NNS,VBP,DT,NN,VBD,VBN,IN,NNP,NNS,WP,VBD,VBN,IN,DT,NN,IN,NNP,POS,NN,JJ,NNS,,,,,,,,
true,O,O,O,O,O,O,O,O,B-org,O,O,O,O,O,O,O,O,B-tim,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,B-org,O,O,O,O,O,O,O,O,B-tim,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,the,u.s.,military,says,one,soldier,was,killed,and,two,others,wounded,in,tikrit,",",where,insurgents,attacked,their,patrol,with,rocket,propelled,grenades,,,,,,
pos,DT,NNP,NN,VBZ,CD,NN,VBD,VBN,CC,CD,NNS,VBD,IN,NNP,",",WRB,NNS,VBD,PRP$,NN,IN,NN,VBN,NNS,,,,,,
true,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,the,tape,is,time-stamped,january,28,",",showing,carroll,dressed,in,traditional,islamic,headscarf,and,crying,,,,,,,,,,,,,,
pos,DT,NN,VBZ,JJ,NNP,CD,",",VBG,NNP,VBN,IN,JJ,JJ,NN,CC,NN,,,,,,,,,,,,,,
true,O,O,O,O,B-tim,I-tim,O,O,B-per,O,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,O,O,O,B-tim,I-tim,I-tim,O,O,B-per,O,O,O,O,O,O,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,u.s.,vice,president,dick,cheney,has,arrived,in,saudi,arabia,for,talks,on,issues,including,how,to,stop,the,sectarian,violence,in,iraq,,,,,,,
pos,NNP,NNP,NNP,NNP,NNP,VBZ,VBN,IN,NNP,NNP,IN,NNS,IN,NNS,VBG,WRB,TO,VB,DT,JJ,NN,IN,NNP,,,,,,,
true,B-org,B-per,I-per,I-per,I-per,O,O,O,B-geo,I-geo,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,,,,,,,
pred,B-org,B-per,I-per,I-per,I-per,O,O,O,B-geo,I-geo,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,she,said,the,united,states,will,send,in,teams,of,diplomatic,and,military,personnel,working,together,to,help,iraqis,train,police,",",and,set,up,essential,services,,,
pos,PRP,VBD,DT,NNP,NNPS,MD,VB,IN,NNS,IN,JJ,CC,JJ,NNS,VBG,RB,TO,VB,NNS,VB,NN,",",CC,VB,RP,JJ,NNS,,,
true,O,O,O,B-org,I-org,O,O,O,O,O,O,O,O,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,,,
pred,O,O,O,B-geo,I-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,
word,a,u.s.,defense,department,plan,to,cut,military,bases,across,the,united,states,has,suffered,two,setbacks,,,,,,,,,,,,,
pos,DT,NNP,NNP,NNP,NN,TO,VB,JJ,NNS,IN,DT,NNP,NNPS,VBZ,VBN,CD,NNS,,,,,,,,,,,,,
true,O,B-org,I-org,I-org,O,O,O,O,O,O,O,B-geo,I-geo,O,O,O,O,,,,,,,,,,,,,
pred,O,B-org,I-org,I-org,O,O,O,O,O,O,O,B-geo,I-geo,O,O,O,O,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,officials,say,miliband,traveled,sunday,to,the,northwestern,city,of,peshawar,",",capital,of,the,volatile,north,west,frontier,province,,,,,,,,,,
pos,NNS,VBP,NNP,VBD,NNP,IN,DT,JJ,NN,IN,NNP,",",NN,IN,DT,JJ,NNP,NNP,NNP,NNP,,,,,,,,,,
true,O,O,B-per,O,B-tim,O,O,O,O,O,B-geo,O,O,O,O,O,B-geo,I-geo,I-geo,I-geo,,,,,,,,,,
pred,O,O,B-per,O,B-tim,O,O,O,O,O,B-geo,O,O,O,O,O,B-geo,I-geo,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,two,years,ago,",",war,broke,out,along,israel,'s,border,with,lebanon,,,,,,,,,,,,,,,,,
pos,CD,NNS,RB,",",NN,VBD,RP,IN,NNP,POS,NN,IN,NNP,,,,,,,,,,,,,,,,,
true,B-tim,O,O,O,O,O,O,O,B-geo,O,O,O,B-geo,,,,,,,,,,,,,,,,,
pred,B-tim,O,O,O,O,O,O,O,B-geo,O,O,O,B-geo,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
